,SO2,CO,O3,NO2,PM10,PM25,time,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
124,0.002,0.5,0.018,0.019,19.0,13.0,2021-01-06 05:00:00,-11.6,0.0,1.3,340.0,64,1.6,-17.0,1017.0,1028.4,0.0,0,2000,-9.4,-2.6,-2.3,-0.7,0.7
125,0.003,0.5,0.02,0.019,19.0,12.0,2021-01-06 06:00:00,-11.7,0.0,0.8,290.0,62,1.6,-17.5,1017.0,1028.4,0.0,0,2000,-9.5,-2.7,-2.5,-0.7,0.7
126,0.002,0.6,0.004,0.039,21.0,14.0,2021-01-06 07:00:00,-11.9,0.0,2.2,20.0,61,1.5,-17.9,1016.7,1028.1,0.0,0,2000,-9.6,-2.9,-2.6,-0.8,0.7
127,0.002,0.7,0.002,0.043,24.0,13.0,2021-01-06 08:00:00,-11.7,0.0,2.4,20.0,64,1.6,-17.1,1016.6,1028.0,0.0,0,2000,-9.4,-2.9,-2.7,-0.8,0.6
128,0.003,0.7,0.004,0.047,25.0,14.0,2021-01-06 09:00:00,-10.7,0.0,1.4,50.0,62,1.7,-16.5,1017.0,1028.4,0.0,0,2000,-8.6,-3.0,-2.7,-0.9,0.6
129,0.003,0.7,0.008,0.04,28.0,16.0,2021-01-06 10:00:00,-8.2,0.0,1.6,200.0,53,1.7,-16.1,1017.2,1028.5,0.0,0,2000,-5.3,-2.7,-2.7,-1.0,0.6
130,0.003,0.5,0.023,0.02,33.0,18.0,2021-01-06 11:00:00,-7.0,0.0,2.4,270.0,46,1.7,-16.6,1016.3,1027.5,0.0,0,2000,-0.4,-2.2,-2.5,-1.0,0.6
131,0.003,0.5,0.026,0.019,38.0,24.0,2021-01-06 12:00:00,-6.0,0.0,2.3,360.0,37,1.5,-18.3,1014.9,1026.0,0.0,0,2000,3.0,-1.8,-2.2,-1.0,0.6
132,0.004,0.5,0.029,0.018,28.0,15.0,2021-01-06 13:00:00,-4.6,0.0,3.0,270.0,30,1.3,-19.5,1013.5,1024.6,0.0,0,2000,5.1,-1.5,-1.9,-1.0,0.5
133,0.003,0.4,0.031,0.015,11.0,5.0,2021-01-06 14:00:00,-3.6,0.0,3.1,270.0,26,1.2,-20.3,1011.6,1022.6,0.0,0,2000,4.6,-1.1,-1.7,-0.9,0.5
134,0.003,0.4,0.031,0.015,23.0,12.0,2021-01-06 15:00:00,-2.3,0.0,1.9,230.0,26,1.3,-19.2,1011.0,1021.9,0.0,0,2000,3.1,-0.9,-1.5,-0.9,0.5
135,0.004,0.4,0.024,0.025,28.0,15.0,2021-01-06 16:00:00,-2.2,0.0,2.9,200.0,25,1.3,-19.6,1010.5,1021.4,0.0,0,2000,-0.6,-0.7,-1.4,-0.8,0.5
136,0.003,0.5,0.018,0.03,32.0,16.0,2021-01-06 17:00:00,-3.2,0.0,2.6,180.0,27,1.3,-19.5,1009.7,1020.7,0.0,0,2000,-2.2,-0.7,-1.3,-0.8,0.5
137,0.004,0.5,0.012,0.038,32.0,15.0,2021-01-06 18:00:00,-3.7,0.0,2.7,200.0,28,1.3,-19.6,1008.7,1019.7,10.0,3,2000,-2.4,-0.8,-1.2,-0.7,0.5
138,0.004,0.4,0.017,0.031,32.0,14.0,2021-01-06 19:00:00,-4.2,0.0,3.4,200.0,60,2.7,-10.8,1008.3,1019.3,10.0,8,993,-2.5,-0.8,-1.3,-0.7,0.5
139,0.002,0.5,0.017,0.028,34.6,14.0,2021-01-06 20:00:00,-5.5,0.0,1.7,160.0,87,3.5,-7.3,1007.0,1018.0,10.0,9,33,-2.0,-0.8,-1.2,-0.7,0.5
140,0.003,0.6,0.008,0.038,33.0,14.0,2021-01-06 21:00:00,-5.1,2.2,2.0,230.0,89,3.7,-6.6,1006.7,1017.7,10.0,8,124,-1.7,-0.8,-1.2,-0.7,0.5
141,0.003,0.6,0.009,0.034,25.0,16.0,2021-01-06 22:00:00,-4.7,0.0,3.5,250.0,77,3.3,-8.1,1005.8,1016.8,9.0,9,1458,-1.8,-0.7,-1.2,-0.7,0.5
142,0.002,0.5,0.028,0.012,33.0,15.0,2021-01-06 23:00:00,-5.6,0.0,3.4,250.0,76,3.1,-9.1,1005.9,1016.9,9.0,9,1989,-1.8,-0.7,-1.1,-0.7,0.5
143,0.003,0.5,0.031,0.009,42.0,16.0,2021-01-07 00:00:00,-8.3,0.1,6.4,290.0,72,2.4,-12.4,1008.6,1019.8,9.0,9,1325,-1.9,-0.7,-1.1,-0.6,0.5
144,0.003,0.5,0.031,0.007,60.0,17.0,2021-01-07 01:00:00,-9.6,0.0,4.4,270.0,75,2.2,-13.2,1009.6,1020.8,8.0,8,1100,-2.1,-0.8,-1.1,-0.6,0.5
145,0.003,0.4,0.029,0.007,54.0,17.0,2021-01-07 02:00:00,-11.6,0.0,5.0,290.0,54,1.4,-19.0,1011.4,1022.7,8.0,4,1715,-2.3,-0.9,-1.2,-0.6,0.5
146,0.003,0.4,0.026,0.007,72.0,17.0,2021-01-07 03:00:00,-13.2,0.0,5.6,320.0,55,1.2,-20.3,1012.6,1024.0,0.0,0,1824,-2.6,-1.1,-1.3,-0.6,0.5
147,0.002,0.4,0.027,0.006,54.0,12.0,2021-01-07 04:00:00,-14.3,0.0,3.4,290.0,59,1.2,-20.5,1013.0,1024.5,0.0,0,1802,-3.1,-1.3,-1.5,-0.7,0.5
148,0.003,0.3,0.026,0.006,47.0,11.0,2021-01-07 05:00:00,-15.0,0.0,5.6,270.0,56,1.1,-21.8,1013.4,1024.9,3.0,3,1592,-3.4,-1.5,-1.6,-0.7,0.5
149,0.003,0.4,0.025,0.007,46.0,10.0,2021-01-07 06:00:00,-15.6,0.0,5.5,290.0,58,1.1,-22.0,1014.3,1025.8,6.0,6,1665,-3.7,-1.7,-1.8,-0.7,0.5
150,0.002,0.4,0.023,0.008,49.0,11.0,2021-01-07 07:00:00,-16.1,0.0,5.3,270.0,55,1.0,-23.0,1015.1,1026.7,0.0,0,1589,-4.0,-1.8,-1.9,-0.8,0.5
151,0.002,0.4,0.018,0.014,44.0,12.0,2021-01-07 08:00:00,-16.4,0.0,4.3,270.0,55,0.9,-23.3,1015.5,1027.1,2.0,2,1700,-4.4,-2.0,-2.0,-0.8,0.5
152,0.002,0.4,0.017,0.014,45.0,12.0,2021-01-07 09:00:00,-16.2,0.0,2.8,270.0,56,1.0,-22.9,1016.8,1028.4,1.0,1,2000,-7.8,-2.1,-2.1,-0.9,0.5
153,0.002,0.5,0.019,0.012,44.0,12.0,2021-01-07 10:00:00,-15.3,0.0,5.4,270.0,50,0.9,-23.4,1017.5,1029.1,0.0,0,2000,-7.1,-2.1,-2.2,-0.9,0.5
154,0.002,0.4,0.022,0.012,50.0,16.0,2021-01-07 11:00:00,-14.8,0.0,0.0,0.0,48,0.9,-23.3,1016.9,1028.5,0.0,0,2000,-4.6,-2.1,-2.3,-1.0,0.5
155,0.002,0.4,0.024,0.01,44.0,16.0,2021-01-07 12:00:00,-13.8,0.0,0.0,0.0,45,0.9,-23.2,1016.4,1027.9,0.0,0,2000,-2.6,-2.1,-2.3,-1.0,0.4
156,0.002,0.4,0.026,0.01,41.0,16.0,2021-01-07 13:00:00,-13.1,0.0,4.2,290.0,42,0.9,-23.3,1015.6,1027.1,0.0,0,2000,-1.7,-2.0,-2.2,-1.0,0.4
157,0.002,0.4,0.029,0.01,34.0,13.0,2021-01-07 14:00:00,-12.4,0.0,4.4,290.0,40,0.9,-23.2,1015.5,1026.9,0.0,0,2000,-2.1,-1.8,-2.2,-1.0,0.4
158,0.003,0.4,0.03,0.011,48.0,13.0,2021-01-07 15:00:00,-12.4,0.0,4.8,290.0,38,0.9,-23.8,1015.6,1027.0,0.0,0,2000,-3.7,-1.8,-2.1,-1.0,0.4
159,0.003,0.4,0.03,0.012,31.0,20.6,2021-01-07 16:00:00,-12.3,0.0,4.6,290.0,37,0.9,-24.0,1015.8,1027.2,0.0,0,2000,-5.1,-1.8,-2.1,-1.0,0.4
160,0.004,0.4,0.025,0.017,16.2,12.0,2021-01-07 17:00:00,-13.0,0.0,4.5,270.0,38,0.9,-24.3,1016.1,1027.6,0.0,0,2000,-7.3,-1.9,-2.1,-1.0,0.4
161,0.003,0.4,0.024,0.015,16.4,12.4,2021-01-07 18:00:00,-13.7,0.0,1.6,340.0,45,1.0,-23.1,1015.7,1027.2,0.0,0,2000,-8.9,-2.0,-2.2,-1.0,0.4
162,0.004,0.5,0.02,0.019,32.4,20.2,2021-01-07 19:00:00,-14.2,0.0,2.1,290.0,46,0.9,-23.3,1016.1,1027.6,0.0,0,1876,-9.6,-2.2,-2.3,-1.1,0.4
163,0.003,0.5,0.021,0.016,26.4,19.4,2021-01-07 20:00:00,-14.6,0.0,1.4,340.0,47,0.9,-23.4,1016.0,1027.5,0.0,0,2000,-10.0,-2.4,-2.4,-1.1,0.4
164,0.003,0.4,0.024,0.013,17.0,11.0,2021-01-07 21:00:00,-14.9,0.0,2.9,270.0,50,1.0,-23.0,1015.7,1027.2,0.0,0,2000,-10.4,-2.5,-2.5,-1.2,0.4
165,0.003,0.4,0.022,0.014,14.0,10.0,2021-01-07 22:00:00,-15.3,0.0,2.5,270.0,54,1.0,-22.5,1015.6,1027.1,0.0,0,1971,-10.7,-2.6,-2.7,-1.2,0.4
166,0.003,0.4,0.025,0.01,18.0,14.0,2021-01-07 23:00:00,-15.5,0.0,3.3,340.0,54,1.0,-22.7,1015.2,1026.8,0.0,0,2000,-11.0,-2.8,-2.8,-1.3,0.3
167,0.002,0.4,0.027,0.009,15.0,9.0,2021-01-08 00:00:00,-15.9,0.0,2.5,320.0,52,0.9,-23.5,1015.3,1026.9,0.0,0,2000,-11.3,-3.0,-2.9,-1.3,0.3
168,0.003,0.4,0.027,0.008,15.0,10.0,2021-01-08 01:00:00,-16.5,0.0,1.9,290.0,50,0.8,-24.5,1015.0,1026.6,0.0,0,1992,-11.5,-3.1,-3.0,-1.4,0.3
169,0.003,0.4,0.027,0.007,16.0,11.0,2021-01-08 02:00:00,-16.9,0.0,2.4,290.0,52,0.9,-24.4,1015.4,1027.0,0.0,0,1926,-11.8,-3.2,-3.1,-1.4,0.3
170,0.003,0.4,0.025,0.008,21.0,13.0,2021-01-08 03:00:00,-17.2,0.0,3.8,270.0,47,0.8,-25.8,1015.5,1027.1,0.0,0,1787,-12.1,-3.3,-3.2,-1.5,0.3
171,0.004,0.4,0.024,0.008,22.0,12.0,2021-01-08 04:00:00,-17.5,0.0,3.0,270.0,47,0.7,-26.1,1015.6,1027.3,0.0,0,1745,-12.3,-3.5,-3.3,-1.6,0.3
172,0.004,0.4,0.026,0.007,26.0,13.0,2021-01-08 05:00:00,-17.8,0.0,2.9,270.0,47,0.7,-26.4,1015.8,1027.5,0.0,0,1761,-12.5,-3.6,-3.4,-1.7,0.2
173,0.003,0.5,0.024,0.01,24.0,12.0,2021-01-08 06:00:00,-17.8,0.0,3.7,290.0,47,0.7,-26.4,1015.7,1027.4,0.0,0,1779,-12.7,-3.7,-3.6,-1.7,0.2
174,0.003,0.4,0.023,0.011,23.0,12.0,2021-01-08 07:00:00,-18.2,0.0,1.9,270.0,46,0.7,-27.0,1015.5,1027.2,0.0,0,1839,-12.7,-3.9,-3.7,-1.8,0.2
175,0.004,0.4,0.019,0.015,20.0,11.0,2021-01-08 08:00:00,-18.5,0.0,2.1,270.0,49,0.7,-26.6,1015.6,1027.3,0.0,0,1811,-12.7,-4.0,-3.8,-1.9,0.2
176,0.003,0.5,0.015,0.02,23.0,11.0,2021-01-08 09:00:00,-17.9,0.0,1.9,290.0,46,0.7,-26.7,1015.7,1027.4,0.0,0,2000,-11.7,-4.1,-3.9,-2.0,0.2
177,0.003,0.6,0.016,0.021,24.0,10.0,2021-01-08 10:00:00,-15.6,0.0,3.4,250.0,39,0.7,-26.4,1015.8,1027.4,0.0,0,2000,-8.8,-3.9,-3.9,-2.0,0.1
178,0.003,0.5,0.02,0.018,27.0,13.0,2021-01-08 11:00:00,-14.5,0.0,2.3,290.0,38,0.8,-25.7,1015.1,1026.6,0.0,0,2000,-3.6,-3.6,-3.7,-2.1,0.1
179,0.003,0.4,0.027,0.012,26.0,13.0,2021-01-08 12:00:00,-13.4,0.0,3.2,290.0,37,0.8,-25.0,1014.3,1025.8,0.0,0,2000,-1.2,-3.4,-3.6,-2.1,0.1
180,0.004,0.4,0.029,0.01,23.0,17.0,2021-01-08 13:00:00,-12.2,0.0,3.8,270.0,38,0.9,-23.6,1012.9,1024.3,0.0,0,2000,-0.1,-3.1,-3.4,-2.0,0.1
181,0.003,0.4,0.03,0.01,18.0,10.0,2021-01-08 14:00:00,-11.6,0.0,3.9,290.0,36,0.9,-23.7,1012.1,1023.4,0.0,0,2000,-0.7,-2.9,-3.2,-2.0,0.0
182,0.003,0.4,0.03,0.01,17.0,9.0,2021-01-08 15:00:00,-11.2,0.0,5.6,290.0,36,0.9,-23.3,1011.6,1022.9,0.0,0,2000,-2.9,-2.8,-3.1,-1.9,0.0
183,0.003,0.4,0.031,0.011,20.0,11.0,2021-01-08 16:00:00,-11.3,0.0,5.8,290.0,35,0.9,-23.7,1011.7,1023.0,0.0,0,2000,-5.2,-2.7,-3.0,-1.8,0.0
184,0.004,0.4,0.029,0.013,20.0,8.0,2021-01-08 17:00:00,-11.7,0.0,2.7,270.0,39,1.0,-22.9,1011.8,1023.1,0.0,0,2000,-7.3,-2.7,-2.9,-1.8,0.0
185,0.003,0.5,0.023,0.019,19.0,11.0,2021-01-08 18:00:00,-12.6,0.0,3.0,290.0,41,1.0,-23.1,1012.2,1023.6,0.0,0,2000,-9.0,-2.8,-3.0,-1.7,0.0
186,0.002,0.5,0.023,0.018,17.0,9.0,2021-01-08 19:00:00,-13.1,0.0,3.4,270.0,42,0.9,-23.3,1012.7,1024.1,1.0,0,2000,-9.8,-3.0,-3.1,-1.7,0.0
187,0.003,0.5,0.026,0.015,15.0,9.0,2021-01-08 20:00:00,-13.5,0.0,3.3,270.0,47,1.0,-22.4,1013.0,1024.4,0.0,0,2000,-10.2,-3.2,-3.2,-1.8,0.0
188,0.003,0.5,0.026,0.014,18.0,13.0,2021-01-08 21:00:00,-14.1,0.0,3.2,270.0,51,1.1,-22.0,1013.6,1025.1,0.0,0,2000,-10.7,-3.3,-3.3,-1.9,0.0
189,0.003,0.5,0.024,0.014,20.0,14.0,2021-01-08 22:00:00,-14.5,0.0,2.7,290.0,54,1.1,-21.7,1014.1,1025.6,0.0,0,2000,-11.1,-3.5,-3.5,-1.9,0.0
190,0.004,0.5,0.024,0.014,17.0,16.0,2021-01-08 23:00:00,-15.2,0.0,2.9,20.0,55,1.0,-22.2,1014.5,1026.0,0.0,0,1953,-11.4,-3.7,-3.6,-2.0,-0.1
191,0.003,0.5,0.028,0.01,19.0,14.0,2021-01-09 00:00:00,-15.4,0.0,3.1,340.0,47,0.9,-24.1,1014.1,1025.6,0.0,0,2000,-11.8,-3.9,-3.8,-2.1,-0.1
192,0.004,0.5,0.025,0.013,20.0,11.0,2021-01-09 01:00:00,-15.3,0.0,1.9,50.0,44,0.8,-24.8,1013.6,1025.1,0.0,0,2000,-11.9,-4.0,-3.9,-2.2,-0.1
193,0.005,0.5,0.023,0.014,20.0,12.0,2021-01-09 02:00:00,-15.1,0.0,1.9,20.0,47,0.9,-23.9,1013.9,1025.4,0.0,0,2000,-12.0,-4.1,-4.0,-2.3,-0.1
194,0.004,0.5,0.021,0.017,25.0,17.0,2021-01-09 03:00:00,-14.8,0.0,2.6,320.0,42,0.8,-24.8,1013.9,1025.4,0.0,0,2000,-12.1,-4.2,-4.1,-2.3,-0.1
195,0.004,0.6,0.019,0.017,24.0,15.0,2021-01-09 04:00:00,-15.7,0.0,1.4,270.0,43,0.8,-25.4,1013.3,1024.8,0.0,0,2000,-12.3,-4.3,-4.2,-2.4,-0.1
196,0.005,0.6,0.017,0.019,25.0,17.0,2021-01-09 05:00:00,-16.0,0.0,1.2,270.0,48,0.8,-24.5,1013.5,1025.1,0.0,0,2000,-12.5,-4.4,-4.2,-2.5,-0.2
197,0.002,0.6,0.015,0.02,25.0,16.0,2021-01-09 06:00:00,-16.4,0.0,1.1,340.0,50,0.9,-24.4,1013.5,1025.1,0.0,0,1995,-12.6,-4.5,-4.3,-2.5,-0.2
198,0.003,0.5,0.015,0.019,25.0,18.0,2021-01-09 07:00:00,-16.3,0.0,1.0,290.0,48,0.8,-24.7,1013.1,1024.7,0.0,0,1989,-12.6,-4.6,-4.4,-2.6,-0.2
199,0.003,0.6,0.008,0.027,26.0,17.0,2021-01-09 08:00:00,-16.2,0.0,1.5,360.0,51,0.9,-24.0,1013.2,1024.8,0.0,0,2000,-12.5,-4.7,-4.5,-2.7,-0.2
200,0.004,0.6,0.011,0.026,27.0,17.0,2021-01-09 09:00:00,-15.2,0.0,0.6,230.0,50,0.9,-23.3,1013.9,1025.4,0.0,0,2000,-11.0,-4.7,-4.6,-2.7,-0.3
201,0.004,0.6,0.015,0.023,27.0,13.0,2021-01-09 10:00:00,-12.5,0.0,1.0,70.0,45,1.1,-22.0,1014.2,1025.6,1.0,0,2000,-7.5,-4.4,-4.5,-2.8,-0.3
202,0.004,0.7,0.014,0.027,33.0,20.0,2021-01-09 11:00:00,-11.0,0.0,3.3,270.0,37,1.0,-22.8,1014.3,1025.6,4.0,4,2000,-4.0,-3.9,-4.2,-2.8,-0.3
203,0.004,0.6,0.017,0.026,36.0,23.0,2021-01-09 12:00:00,-10.1,0.0,3.8,290.0,37,1.1,-22.0,1013.7,1025.0,6.0,2,2000,0.4,-3.6,-3.9,-2.7,-0.4
204,0.003,0.4,0.029,0.01,28.0,19.0,2021-01-09 13:00:00,-9.3,0.0,4.1,290.0,37,1.1,-21.3,1012.9,1024.2,1.0,1,2000,1.5,-3.2,-3.7,-2.6,-0.4
205,0.003,0.4,0.031,0.009,27.0,16.0,2021-01-09 14:00:00,-8.7,0.0,5.8,270.0,38,1.2,-20.4,1012.3,1023.5,0.0,0,2000,1.1,-3.0,-3.4,-2.5,-0.4
206,0.004,0.4,0.032,0.009,29.0,20.0,2021-01-09 15:00:00,-8.2,0.0,3.4,270.0,38,1.3,-20.0,1012.3,1023.5,0.0,0,2000,-1.0,-2.8,-3.2,-2.3,-0.4
207,0.004,0.4,0.031,0.011,33.0,21.0,2021-01-09 16:00:00,-7.7,0.0,3.9,270.0,39,1.3,-19.2,1012.2,1023.4,0.0,0,2000,-3.6,-2.6,-3.0,-2.2,-0.4
208,0.003,0.4,0.032,0.01,29.0,17.0,2021-01-09 17:00:00,-8.9,0.0,5.4,270.0,40,1.3,-20.0,1012.6,1023.8,0.0,0,2000,-6.2,-2.6,-2.9,-2.1,-0.4
209,0.003,0.4,0.031,0.011,22.0,14.0,2021-01-09 18:00:00,-9.7,0.0,3.1,270.0,43,1.3,-19.9,1013.2,1024.5,0.0,0,2000,-7.9,-2.7,-3.0,-2.0,-0.4
210,0.002,0.4,0.027,0.014,21.0,12.0,2021-01-09 19:00:00,-10.2,0.0,4.2,270.0,44,1.2,-20.1,1014.0,1025.3,0.0,0,2000,-8.7,-2.9,-3.0,-2.0,-0.4
211,0.003,0.5,0.026,0.014,24.0,14.0,2021-01-09 20:00:00,-10.7,0.0,2.1,290.0,48,1.3,-19.6,1015.0,1026.3,0.0,0,2000,-9.2,-3.1,-3.2,-2.0,-0.4
212,0.003,0.4,0.027,0.013,26.0,18.0,2021-01-09 21:00:00,-10.9,0.0,2.9,270.0,53,1.4,-18.6,1015.2,1026.5,0.0,0,2000,-9.6,-3.2,-3.3,-2.1,-0.4
213,0.003,0.5,0.025,0.014,22.0,15.0,2021-01-09 22:00:00,-11.2,0.0,2.3,320.0,55,1.4,-18.4,1015.8,1027.2,4.0,0,2000,-10.0,-3.3,-3.4,-2.1,-0.4
214,0.004,0.5,0.025,0.014,24.0,21.0,2021-01-09 23:00:00,-11.7,0.0,1.8,360.0,56,1.4,-18.7,1015.9,1027.3,0.0,0,2000,-10.4,-3.5,-3.5,-2.2,-0.4
215,0.003,0.5,0.019,0.019,26.0,18.0,2021-01-10 00:00:00,-12.2,0.0,1.7,360.0,57,1.4,-18.9,1016.0,1027.4,0.0,0,2000,-10.8,-3.7,-3.7,-2.3,-0.4
216,0.003,0.6,0.017,0.023,25.0,19.0,2021-01-10 01:00:00,-12.4,0.0,1.4,20.0,57,1.4,-19.1,1015.9,1027.3,1.0,0,2000,-11.0,-3.8,-3.8,-2.4,-0.5
217,0.004,0.7,0.013,0.026,28.0,19.0,2021-01-10 02:00:00,-12.3,0.0,1.4,360.0,55,1.3,-19.5,1016.1,1027.5,0.0,0,2000,-11.1,-4.0,-3.9,-2.5,-0.5
218,0.005,0.7,0.015,0.024,29.0,22.0,2021-01-10 03:00:00,-12.2,0.0,1.5,360.0,55,1.3,-19.4,1016.5,1027.9,0.0,0,2000,-11.1,-4.1,-4.0,-2.6,-0.5
219,0.003,0.7,0.005,0.036,30.0,21.0,2021-01-10 04:00:00,-12.5,0.0,0.9,320.0,58,1.4,-19.0,1016.4,1027.8,0.0,0,2000,-11.3,-4.2,-4.1,-2.6,-0.5
220,0.004,0.8,0.002,0.039,30.0,24.0,2021-01-10 05:00:00,-12.5,0.0,0.6,320.0,63,1.5,-18.1,1016.5,1027.9,0.0,0,2000,-11.4,-4.3,-4.2,-2.7,-0.6
221,0.002,0.8,0.002,0.041,32.0,23.0,2021-01-10 06:00:00,-12.6,0.0,1.0,290.0,65,1.5,-17.8,1016.4,1027.8,0.0,0,2000,-11.6,-4.4,-4.3,-2.8,-0.6
222,0.003,0.9,0.002,0.042,34.0,27.0,2021-01-10 07:00:00,-12.7,0.0,1.0,290.0,67,1.6,-17.5,1016.8,1028.3,0.0,0,2000,-11.7,-4.5,-4.4,-2.8,-0.6
223,0.002,0.9,0.002,0.044,33.0,26.0,2021-01-10 08:00:00,-12.6,0.0,0.3,0.0,68,1.6,-17.2,1016.9,1028.3,0.0,0,2000,-11.6,-4.6,-4.5,-2.9,-0.6
224,0.003,0.9,0.005,0.039,34.0,27.0,2021-01-10 09:00:00,-12.2,0.0,2.4,50.0,69,1.7,-16.7,1017.9,1029.3,0.0,0,2000,-10.0,-4.6,-4.5,-3.0,-0.7
225,0.003,1.0,0.008,0.037,39.0,27.0,2021-01-10 10:00:00,-9.7,0.0,1.1,70.0,63,1.8,-15.4,1017.8,1029.1,0.0,0,2000,-6.5,-4.3,-4.5,-3.0,-0.7
226,0.004,0.9,0.011,0.035,48.0,36.0,2021-01-10 11:00:00,-7.3,0.0,1.7,90.0,51,1.8,-15.7,1017.7,1028.9,0.0,0,2000,-0.4,-3.8,-4.2,-3.0,-0.7
227,0.004,0.8,0.017,0.028,48.0,35.0,2021-01-10 12:00:00,-6.0,0.0,1.3,70.0,46,1.8,-15.7,1016.9,1028.1,0.0,0,2000,2.8,-3.3,-3.8,-2.9,-0.8
228,0.003,0.7,0.019,0.026,43.0,32.0,2021-01-10 13:00:00,-3.8,0.0,1.2,160.0,41,1.9,-15.1,1016.1,1027.2,0.0,0,2000,5.1,-2.8,-3.5,-2.7,-0.8
229,0.004,0.7,0.018,0.028,41.0,30.0,2021-01-10 14:00:00,-2.8,0.0,1.5,200.0,39,1.9,-14.8,1015.3,1026.3,7.0,7,2000,2.1,-2.3,-3.1,-2.6,-0.8
230,0.004,0.7,0.015,0.032,44.0,34.0,2021-01-10 15:00:00,-3.2,0.0,1.3,110.0,38,1.8,-15.5,1015.3,1026.3,9.0,4,2000,1.6,-1.9,-2.7,-2.4,-0.8
231,0.004,0.6,0.015,0.032,40.0,29.0,2021-01-10 16:00:00,-3.3,0.0,1.9,160.0,40,1.9,-15.0,1015.4,1026.4,7.0,3,2000,-0.4,-1.6,-2.4,-2.2,-0.7
232,0.004,0.6,0.011,0.035,37.0,28.0,2021-01-10 17:00:00,-3.6,0.0,1.5,160.0,45,2.1,-13.8,1015.9,1027.0,7.0,7,2000,-1.9,-1.5,-2.2,-2.0,-0.7
233,0.003,0.6,0.01,0.034,33.0,23.0,2021-01-10 18:00:00,-4.2,0.0,0.5,20.0,45,2.0,-14.3,1016.4,1027.5,8.0,8,2000,-3.1,-1.5,-2.1,-1.9,-0.6
234,0.003,0.6,0.01,0.034,32.0,22.0,2021-01-10 19:00:00,-4.4,0.0,0.9,320.0,48,2.1,-13.7,1017.0,1028.1,8.0,8,2000,-3.5,-1.5,-2.1,-1.8,-0.6
235,0.003,0.5,0.017,0.025,26.0,18.0,2021-01-10 20:00:00,-4.6,0.0,0.9,230.0,51,2.2,-13.2,1017.5,1028.6,8.0,4,2000,-4.2,-1.6,-2.1,-1.7,-0.6
236,0.003,0.6,0.004,0.041,31.0,21.0,2021-01-10 21:00:00,-4.8,0.0,1.2,250.0,53,2.3,-12.9,1017.8,1028.9,7.0,7,2000,-5.1,-1.6,-2.1,-1.6,-0.5
237,0.003,0.7,0.002,0.045,36.0,23.0,2021-01-10 22:00:00,-5.4,0.0,1.9,290.0,58,2.4,-12.3,1017.8,1028.9,0.0,0,2000,-6.7,-1.8,-2.2,-1.6,-0.5
238,0.002,0.8,0.003,0.044,42.0,30.0,2021-01-10 23:00:00,-6.3,0.0,1.0,290.0,57,2.2,-13.4,1018.6,1029.8,3.0,0,2000,-7.5,-2.0,-2.3,-1.6,-0.5
239,0.003,0.6,0.01,0.03,36.0,26.0,2021-01-11 00:00:00,-6.6,0.0,2.5,320.0,64,2.4,-12.2,1018.9,1030.1,0.0,0,2000,-7.8,-2.2,-2.4,-1.7,-0.5
240,0.003,0.5,0.019,0.019,39.0,26.0,2021-01-11 01:00:00,-7.1,0.0,2.6,290.0,66,2.4,-12.3,1018.8,1030.0,0.0,0,1663,-8.2,-2.4,-2.6,-1.7,-0.5
241,0.003,0.5,0.02,0.019,39.0,27.0,2021-01-11 02:00:00,-7.9,0.0,2.8,270.0,69,2.3,-12.6,1019.4,1030.7,3.0,0,1644,-8.4,-2.5,-2.7,-1.8,-0.5
242,0.003,0.6,0.01,0.028,43.0,30.0,2021-01-11 03:00:00,-8.5,0.0,1.2,70.0,67,2.2,-13.5,1018.9,1030.2,0.0,0,1827,-9.0,-2.7,-2.8,-1.9,-0.5
243,0.003,0.7,0.008,0.034,39.0,26.0,2021-01-11 04:00:00,-9.1,0.0,1.3,50.0,67,2.1,-14.1,1018.3,1029.6,0.0,0,1998,-9.5,-2.9,-3.0,-1.9,-0.5
244,0.003,0.8,0.004,0.038,41.0,29.0,2021-01-11 05:00:00,-9.5,0.0,1.1,50.0,69,2.1,-14.1,1018.0,1029.3,3.0,0,1991,-9.6,-3.1,-3.1,-2.0,-0.6
245,0.002,0.8,0.004,0.038,40.0,28.0,2021-01-11 06:00:00,-9.5,0.0,1.5,360.0,71,2.1,-13.7,1018.2,1029.5,6.0,0,1861,-9.4,-3.2,-3.3,-2.1,-0.6
246,0.004,0.9,0.003,0.042,42.0,30.0,2021-01-11 07:00:00,-9.1,0.0,0.9,320.0,72,2.2,-13.2,1018.4,1029.7,8.0,0,1902,-8.4,-3.3,-3.4,-2.2,-0.6
247,0.004,1.0,0.002,0.05,46.0,31.0,2021-01-11 08:00:00,-8.8,0.0,1.5,20.0,68,2.1,-13.6,1018.2,1029.5,8.0,0,1979,-8.2,-3.3,-3.4,-2.3,-0.7
248,0.004,1.1,0.003,0.053,49.0,35.0,2021-01-11 09:00:00,-8.4,0.0,3.0,50.0,71,2.3,-12.7,1017.6,1028.9,10.0,0,1881,-6.5,-3.3,-3.4,-2.4,-0.7
